Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
6901008185d27c0022d3ba14,guesty,2026-02-02T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-03T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-04T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-05T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-06T00:00:00.000000,1,0,0,0,1,1040.0,1
6901008185d27c0022d3ba14,guesty,2026-02-07T00:00:00.000000,1,0,0,0,1,1040.0,1
6901008185d27c0022d3ba14,guesty,2026-02-08T00:00:00.000000,1,0,0,0,1,714.0,1
6901008185d27c0022d3ba14,guesty,2026-02-09T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-10T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-11T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-12T00:00:00.000000,1,0,0,0,1,549.0,1
6901008185d27c0022d3ba14,guesty,2026-02-13T00:00:00.000000,1,1,0,0,1,915.0,0
6901008185d27c0022d3ba14,guesty,2026-02-14T00:00:00.000000,1,1,0,0,1,915.0,0
6901008185d27c0022d3ba14,guesty,2026-02-15T00:00:00.000000,1,1,0,0,1,954.0,0
6901008185d27c0022d3ba14,guesty,2026-02-16T00:00:00.000000,1,0,0,0,1,604.0,1
6901008185d27c0022d3ba14,guesty,2026-02-17T00:00:00.000000,1,0,0,0,1,604.0,1
6901008185d27c0022d3ba14,guesty,2026-02-18T00:00:00.000000,1,1,0,0,1,686.0,0
6901008185d27c0022d3ba14,guesty,2026-02-19T00:00:00.000000,1,1,0,0,1,686.0,0
6901008185d27c0022d3ba14,guesty,2026-02-20T00:00:00.000000,1,0,0,0,1,1972.0,1
6901008185d27c0022d3ba14,guesty,2026-02-21T00:00:00.000000,1,0,0,0,1,2652.0,1
6901008185d27c0022d3ba14,guesty,2026-02-22T00:00:00.000000,1,0,0,0,1,812.0,1
6901008185d27c0022d3ba14,guesty,2026-02-23T00:00:00.000000,1,0,0,0,1,720.0,1
6901008185d27c0022d3ba14,guesty,2026-02-24T00:00:00.000000,1,0,0,0,1,720.0,1
6901008185d27c0022d3ba14,guesty,2026-02-25T00:00:00.000000,1,0,0,0,1,720.0,1
6901008185d27c0022d3ba14,guesty,2026-02-26T00:00:00.000000,1,0,0,0,1,956.0,1
6901008185d27c0022d3ba14,guesty,2026-02-27T00:00:00.000000,1,1,0,0,1,1208.0,0
6901008185d27c0022d3ba14,guesty,2026-02-28T00:00:00.000000,1,1,0,0,1,1799.0,0
6901008185d27c0022d3ba14,guesty,2026-03-01T00:00:00.000000,1,1,0,0,1,934.0,0
6901008185d27c0022d3ba14,guesty,2026-03-02T00:00:00.000000,1,1,0,0,1,937.0,0
6901008185d27c0022d3ba14,guesty,2026-03-03T00:00:00.000000,1,1,0,0,1,703.0,0
6901008185d27c0022d3ba14,guesty,2026-03-04T00:00:00.000000,1,0,0,0,1,659.0,1
6901008185d27c0022d3ba14,guesty,2026-03-05T00:00:00.000000,1,0,0,0,1,1310.0,1
6901008185d27c0022d3ba14,guesty,2026-03-06T00:00:00.000000,1,0,0,0,1,4140.0,1
6901008185d27c0022d3ba14,guesty,2026-03-07T00:00:00.000000,1,0,0,0,1,5520.0,1
6901008185d27c0022d3ba14,guesty,2026-03-08T00:00:00.000000,1,0,0,0,1,1173.0,1
6901008185d27c0022d3ba14,guesty,2026-03-09T00:00:00.000000,1,0,0,0,1,750.0,1
6901008185d27c0022d3ba14,guesty,2026-03-10T00:00:00.000000,1,0,0,0,1,750.0,1
6901008185d27c0022d3ba14,guesty,2026-03-11T00:00:00.000000,1,0,0,0,1,750.0,1
6901008185d27c0022d3ba14,guesty,2026-03-12T00:00:00.000000,1,0,0,0,1,950.0,1
6901008185d27c0022d3ba14,guesty,2026-03-13T00:00:00.000000,1,1,0,0,1,2045.0,0
6901008185d27c0022d3ba14,guesty,2026-03-14T00:00:00.000000,1,1,0,0,1,2045.0,0
6901008185d27c0022d3ba14,guesty,2026-03-15T00:00:00.000000,1,0,0,0,1,992.0,1
6901008185d27c0022d3ba14,guesty,2026-03-16T00:00:00.000000,1,0,0,0,1,839.0,1
6901008185d27c0022d3ba14,guesty,2026-03-17T00:00:00.000000,1,0,0,0,1,839.0,1
6901008185d27c0022d3ba14,guesty,2026-03-18T00:00:00.000000,1,0,0,0,1,839.0,1
6901008185d27c0022d3ba14,guesty,2026-03-19T00:00:00.000000,1,0,0,0,1,1139.0,1
6901008185d27c0022d3ba14,guesty,2026-03-20T00:00:00.000000,1,0,0,0,1,3600.0,1
6901008185d27c0022d3ba14,guesty,2026-03-21T00:00:00.000000,1,0,0,0,1,3700.0,1
6901008185d27c0022d3ba14,guesty,2026-03-22T00:00:00.000000,1,0,0,0,1,1079.0,1
6901008185d27c0022d3ba14,guesty,2026-03-23T00:00:00.000000,1,0,0,0,1,839.0,1
6901008185d27c0022d3ba14,guesty,2026-03-24T00:00:00.000000,1,1,0,0,1,1399.0,0
6901008185d27c0022d3ba14,guesty,2026-03-25T00:00:00.000000,1,1,0,0,1,1399.0,0
6901008185d27c0022d3ba14,guesty,2026-03-26T00:00:00.000000,1,1,0,0,1,1899.0,0
6901008185d27c0022d3ba14,guesty,2026-03-27T00:00:00.000000,1,0,0,0,1,3600.0,1
6901008185d27c0022d3ba14,guesty,2026-03-28T00:00:00.000000,1,0,0,0,1,4800.0,1
6901008185d27c0022d3ba14,guesty,2026-03-29T00:00:00.000000,1,0,0,0,1,1019.0,1
6901008185d27c0022d3ba14,guesty,2026-03-30T00:00:00.000000,1,1,0,0,1,839.0,0
6901008185d27c0022d3ba14,guesty,2026-03-31T00:00:00.000000,1,1,0,0,1,839.0,0
6901008185d27c0022d3ba14,guesty,2026-04-01T00:00:00.000000,1,1,0,0,1,660.0,0
6901008185d27c0022d3ba14,guesty,2026-04-02T00:00:00.000000,1,1,0,0,1,839.0,0
6901008185d27c0022d3ba14,guesty,2026-04-03T00:00:00.000000,1,0,0,0,1,3600.0,1
