Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
257940___537043,cloudbeds,2026-02-02T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-03T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-04T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-05T00:00:00.000000,3,0,0,0,3,181.0,3
257940___537043,cloudbeds,2026-02-06T00:00:00.000000,3,1,0,0,3,199.0,2
257940___537043,cloudbeds,2026-02-07T00:00:00.000000,3,1,0,0,3,199.0,2
257940___537043,cloudbeds,2026-02-08T00:00:00.000000,3,0,0,0,3,181.0,3
257940___537043,cloudbeds,2026-02-09T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-10T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-11T00:00:00.000000,3,0,0,0,3,188.0,3
257940___537043,cloudbeds,2026-02-12T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-02-13T00:00:00.000000,3,0,0,0,3,252.0,3
257940___537043,cloudbeds,2026-02-14T00:00:00.000000,3,0,0,0,3,252.0,3
257940___537043,cloudbeds,2026-02-15T00:00:00.000000,3,0,0,0,3,217.0,3
257940___537043,cloudbeds,2026-02-16T00:00:00.000000,3,0,0,0,3,181.0,3
257940___537043,cloudbeds,2026-02-17T00:00:00.000000,3,1,0,0,3,171.0,2
257940___537043,cloudbeds,2026-02-18T00:00:00.000000,3,1,0,0,3,171.0,2
257940___537043,cloudbeds,2026-02-19T00:00:00.000000,3,1,0,0,3,181.0,2
257940___537043,cloudbeds,2026-02-20T00:00:00.000000,3,1,0,0,3,199.0,2
257940___537043,cloudbeds,2026-02-21T00:00:00.000000,3,1,0,0,3,199.0,2
257940___537043,cloudbeds,2026-02-22T00:00:00.000000,3,0,0,0,3,181.0,3
257940___537043,cloudbeds,2026-02-23T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-24T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-25T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-02-26T00:00:00.000000,3,0,0,0,3,181.0,3
257940___537043,cloudbeds,2026-02-27T00:00:00.000000,3,0,0,0,3,199.0,3
257940___537043,cloudbeds,2026-02-28T00:00:00.000000,3,0,0,0,3,199.0,3
257940___537043,cloudbeds,2026-03-01T00:00:00.000000,3,0,0,0,3,181.0,3
257940___537043,cloudbeds,2026-03-02T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-03-03T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-03-04T00:00:00.000000,3,0,0,0,3,171.0,3
257940___537043,cloudbeds,2026-03-05T00:00:00.000000,3,0,0,0,3,184.0,3
257940___537043,cloudbeds,2026-03-06T00:00:00.000000,3,0,0,0,3,199.0,3
257940___537043,cloudbeds,2026-03-07T00:00:00.000000,3,0,0,0,3,199.0,3
257940___537043,cloudbeds,2026-03-08T00:00:00.000000,3,0,0,0,3,184.0,3
257940___537043,cloudbeds,2026-03-09T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-10T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-11T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-12T00:00:00.000000,3,0,0,0,3,184.0,3
257940___537043,cloudbeds,2026-03-13T00:00:00.000000,3,0,0,0,3,199.0,3
257940___537043,cloudbeds,2026-03-14T00:00:00.000000,3,1,0,0,3,199.0,2
257940___537043,cloudbeds,2026-03-15T00:00:00.000000,3,0,0,0,3,184.0,3
257940___537043,cloudbeds,2026-03-16T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-17T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-18T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-19T00:00:00.000000,3,0,0,0,3,184.0,3
257940___537043,cloudbeds,2026-03-20T00:00:00.000000,3,0,0,0,3,199.0,3
257940___537043,cloudbeds,2026-03-21T00:00:00.000000,3,0,0,0,3,199.0,3
257940___537043,cloudbeds,2026-03-22T00:00:00.000000,3,0,0,0,3,184.0,3
257940___537043,cloudbeds,2026-03-23T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-24T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-25T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-26T00:00:00.000000,3,0,0,0,3,221.0,3
257940___537043,cloudbeds,2026-03-27T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-03-28T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-03-29T00:00:00.000000,3,0,0,0,3,221.0,3
257940___537043,cloudbeds,2026-03-30T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-03-31T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-04-01T00:00:00.000000,3,0,0,0,3,174.0,3
257940___537043,cloudbeds,2026-04-02T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2026-04-03T00:00:00.000000,3,0,0,0,3,294.0,3
257940___537043,cloudbeds,2026-04-04T00:00:00.000000,3,0,0,0,3,294.0,3
257940___537043,cloudbeds,2026-04-05T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2026-04-06T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-07T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-08T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-09T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2026-04-10T00:00:00.000000,3,0,0,0,3,294.0,3
257940___537043,cloudbeds,2026-04-11T00:00:00.000000,3,0,0,0,3,294.0,3
257940___537043,cloudbeds,2026-04-12T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2026-04-13T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-14T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-15T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-16T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2026-04-17T00:00:00.000000,3,0,0,0,3,294.0,3
257940___537043,cloudbeds,2026-04-18T00:00:00.000000,3,0,0,0,3,294.0,3
257940___537043,cloudbeds,2026-04-19T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2026-04-20T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-21T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-22T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-23T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2026-04-24T00:00:00.000000,3,1,0,0,3,294.0,2
257940___537043,cloudbeds,2026-04-25T00:00:00.000000,3,1,0,0,3,294.0,2
257940___537043,cloudbeds,2026-04-26T00:00:00.000000,3,1,0,0,3,263.0,2
257940___537043,cloudbeds,2026-04-27T00:00:00.000000,3,1,0,0,3,229.0,2
257940___537043,cloudbeds,2026-04-28T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-29T00:00:00.000000,3,0,0,0,3,229.0,3
257940___537043,cloudbeds,2026-04-30T00:00:00.000000,3,0,0,0,3,299.0,3
257940___537043,cloudbeds,2026-05-01T00:00:00.000000,3,0,0,0,3,518.0,3
257940___537043,cloudbeds,2026-05-02T00:00:00.000000,3,0,0,0,3,518.0,3
257940___537043,cloudbeds,2026-05-03T00:00:00.000000,3,0,0,0,3,363.0,3
257940___537043,cloudbeds,2026-05-04T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-05T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-06T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-07T00:00:00.000000,3,0,0,0,3,325.0,3
257940___537043,cloudbeds,2026-05-08T00:00:00.000000,3,0,0,0,3,370.0,3
257940___537043,cloudbeds,2026-05-09T00:00:00.000000,3,0,0,0,3,370.0,3
257940___537043,cloudbeds,2026-05-10T00:00:00.000000,3,0,0,0,3,325.0,3
257940___537043,cloudbeds,2026-05-11T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-12T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-13T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-14T00:00:00.000000,3,0,0,0,3,363.0,3
257940___537043,cloudbeds,2026-05-15T00:00:00.000000,3,0,0,0,3,518.0,3
257940___537043,cloudbeds,2026-05-16T00:00:00.000000,3,0,0,0,3,518.0,3
257940___537043,cloudbeds,2026-05-17T00:00:00.000000,3,0,0,0,3,363.0,3
257940___537043,cloudbeds,2026-05-18T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-19T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-20T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-21T00:00:00.000000,3,0,0,0,3,363.0,3
257940___537043,cloudbeds,2026-05-22T00:00:00.000000,3,0,0,0,3,518.0,3
257940___537043,cloudbeds,2026-05-23T00:00:00.000000,3,0,0,0,3,518.0,3
257940___537043,cloudbeds,2026-05-24T00:00:00.000000,3,0,0,0,3,324.0,3
257940___537043,cloudbeds,2026-05-25T00:00:00.000000,3,0,0,0,3,386.0,3
257940___537043,cloudbeds,2026-05-26T00:00:00.000000,3,0,0,0,3,386.0,3
257940___537043,cloudbeds,2026-05-27T00:00:00.000000,3,0,0,0,3,308.0,3
257940___537043,cloudbeds,2026-05-28T00:00:00.000000,3,0,0,0,3,325.0,3
257940___537043,cloudbeds,2026-05-29T00:00:00.000000,3,0,0,0,3,370.0,3
257940___537043,cloudbeds,2026-05-30T00:00:00.000000,3,0,0,0,3,370.0,3
257940___537043,cloudbeds,2026-05-31T00:00:00.000000,3,0,0,0,3,325.0,3
257940___537043,cloudbeds,2026-06-01T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-02T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-03T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-04T00:00:00.000000,3,0,0,0,3,304.0,3
257940___537043,cloudbeds,2026-06-05T00:00:00.000000,3,0,0,0,3,433.0,3
257940___537043,cloudbeds,2026-06-06T00:00:00.000000,3,0,0,0,3,433.0,3
257940___537043,cloudbeds,2026-06-07T00:00:00.000000,3,0,0,0,3,304.0,3
257940___537043,cloudbeds,2026-06-08T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-09T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-10T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-11T00:00:00.000000,3,0,0,0,3,304.0,3
257940___537043,cloudbeds,2026-06-12T00:00:00.000000,3,0,0,0,3,433.0,3
257940___537043,cloudbeds,2026-06-13T00:00:00.000000,3,0,0,0,3,433.0,3
257940___537043,cloudbeds,2026-06-14T00:00:00.000000,3,0,0,0,3,304.0,3
257940___537043,cloudbeds,2026-06-15T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-16T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-17T00:00:00.000000,3,0,0,0,3,290.0,3
257940___537043,cloudbeds,2026-06-18T00:00:00.000000,3,0,0,0,3,304.0,3
257940___537043,cloudbeds,2026-06-19T00:00:00.000000,3,0,0,0,3,433.0,3
257940___537043,cloudbeds,2026-06-20T00:00:00.000000,3,0,0,0,3,433.0,3
257940___537043,cloudbeds,2026-06-21T00:00:00.000000,3,0,0,0,3,304.0,3
