Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___364776,cloudbeds,2026-02-04T00:00:00.000000,1,0,0,0,1,209.0,1
203812___364776,cloudbeds,2026-02-05T00:00:00.000000,1,1,0,0,1,422.0,0
203812___364776,cloudbeds,2026-02-06T00:00:00.000000,1,1,0,0,1,835.0,0
203812___364776,cloudbeds,2026-02-07T00:00:00.000000,1,1,0,0,1,835.0,0
203812___364776,cloudbeds,2026-02-08T00:00:00.000000,1,1,0,0,1,212.0,0
203812___364776,cloudbeds,2026-02-09T00:00:00.000000,1,1,0,0,1,230.0,0
203812___364776,cloudbeds,2026-02-10T00:00:00.000000,1,0,0,0,1,230.0,1
203812___364776,cloudbeds,2026-02-11T00:00:00.000000,1,1,0,0,1,294.0,0
203812___364776,cloudbeds,2026-02-12T00:00:00.000000,1,1,0,0,1,323.0,0
203812___364776,cloudbeds,2026-02-13T00:00:00.000000,1,1,0,0,1,1796.0,0
203812___364776,cloudbeds,2026-02-14T00:00:00.000000,1,1,0,0,1,1796.0,0
203812___364776,cloudbeds,2026-02-15T00:00:00.000000,1,1,0,0,1,447.0,0
203812___364776,cloudbeds,2026-02-16T00:00:00.000000,1,1,0,0,1,460.0,0
203812___364776,cloudbeds,2026-02-17T00:00:00.000000,1,1,0,0,1,352.0,0
203812___364776,cloudbeds,2026-02-18T00:00:00.000000,1,1,0,0,1,230.0,0
203812___364776,cloudbeds,2026-02-19T00:00:00.000000,1,0,0,0,1,253.0,1
203812___364776,cloudbeds,2026-02-20T00:00:00.000000,1,1,0,0,1,1113.0,0
203812___364776,cloudbeds,2026-02-21T00:00:00.000000,1,1,0,0,1,1113.0,0
203812___364776,cloudbeds,2026-02-22T00:00:00.000000,1,1,0,0,1,306.0,0
203812___364776,cloudbeds,2026-02-23T00:00:00.000000,1,1,0,0,1,255.0,0
203812___364776,cloudbeds,2026-02-24T00:00:00.000000,1,1,0,0,1,255.0,0
203812___364776,cloudbeds,2026-02-25T00:00:00.000000,1,1,0,0,1,392.0,0
203812___364776,cloudbeds,2026-02-26T00:00:00.000000,1,1,0,0,1,562.0,0
203812___364776,cloudbeds,2026-02-27T00:00:00.000000,1,1,0,0,1,1113.0,0
203812___364776,cloudbeds,2026-02-28T00:00:00.000000,1,0,0,0,1,835.0,1
203812___364776,cloudbeds,2026-03-01T00:00:00.000000,1,1,0,0,1,422.0,0
203812___364776,cloudbeds,2026-03-02T00:00:00.000000,1,1,0,0,1,475.0,0
203812___364776,cloudbeds,2026-03-03T00:00:00.000000,1,0,0,0,1,475.0,1
203812___364776,cloudbeds,2026-03-04T00:00:00.000000,1,0,0,0,1,475.0,1
203812___364776,cloudbeds,2026-03-05T00:00:00.000000,1,0,0,0,1,562.0,1
203812___364776,cloudbeds,2026-03-06T00:00:00.000000,1,0,0,0,1,1113.0,1
203812___364776,cloudbeds,2026-03-07T00:00:00.000000,1,0,0,0,1,1113.0,1
203812___364776,cloudbeds,2026-03-08T00:00:00.000000,1,0,0,0,1,562.0,1
203812___364776,cloudbeds,2026-03-09T00:00:00.000000,1,1,0,0,1,522.0,0
203812___364776,cloudbeds,2026-03-10T00:00:00.000000,1,1,0,0,1,522.0,0
203812___364776,cloudbeds,2026-03-11T00:00:00.000000,1,0,0,0,1,522.0,1
203812___364776,cloudbeds,2026-03-12T00:00:00.000000,1,0,0,0,1,562.0,1
